0:	test: 0.7631003	best: 0.7631003 (0)	total: 3.87s	remaining: 32m 12s
311:	test: 0.8418447	best: 0.8418447 (311)	total: 20m 20s	remaining: 12m 15s
312:	test: 0.8418688	best: 0.8418688 (312)	total: 20m 24s	remaining: 12m 11s
313:	test: 0.8418949	best: 0.8418949 (313)	total: 20m 27s	remaining: 12m 7s
314:	test: 0.8419252	best: 0.8419252 (314)	total: 20m 30s	remaining: 12m 2s
315:	test: 0.8419388	best: 0.8419388 (315)	total: 20m 32s	remaining: 11m 57s
316:	test: 0.8419708	best: 0.8419708 (316)	total: 20m 36s	remaining: 11m 53s
317:	test: 0.8419979	best: 0.8419979 (317)	total: 20m 39s	remaining: 11m 49s
318:	test: 0.8420131	best: 0.8420131 (318)	total: 20m 42s	remaining: 11m 44s
319:	test: 0.8420272	best: 0.8420272 (319)	total: 20m 44s	remaining: 11m 39s
320:	test: 0.8420429	best: 0.8420429 (320)	total: 20m 47s	remaining: 11m 35s
321:	test: 0.8420630	best: 0.8420630 (321)	total: 20m 50s	remaining: 11m 31s
322:	test: 0.8420850	best: 0.8420850 (322)	total: 20m 52s	remaining: 11m 26s
323:	test: 0.8420882	best: 0.8420882 (323)	total: 20m 54s	remaining: 11m 21s
324:	test: 0.8420940	best: 0.8420940 (324)	total: 20m 56s	remaining: 11m 16s
325:	test: 0.8421370	best: 0.8421370 (325)	total: 21m	remaining: 11m 12s
326:	test: 0.8421629	best: 0.8421629 (326)	total: 21m 4s	remaining: 11m 8s
327:	test: 0.8421898	best: 0.8421898 (327)	total: 21m 8s	remaining: 11m 5s
328:	test: 0.8422086	best: 0.8422086 (328)	total: 21m 12s	remaining: 11m 1s
329:	test: 0.8422297	best: 0.8422297 (329)	total: 21m 15s	remaining: 10m 56s
330:	test: 0.8422383	best: 0.8422383 (330)	total: 21m 16s	remaining: 10m 51s
331:	test: 0.8422397	best: 0.8422397 (331)	total: 21m 18s	remaining: 10m 46s
332:	test: 0.8422656	best: 0.8422656 (332)	total: 21m 22s	remaining: 10m 42s
333:	test: 0.8422670	best: 0.8422670 (333)	total: 21m 23s	remaining: 10m 37s
334:	test: 0.8422717	best: 0.8422717 (334)	total: 21m 24s	remaining: 10m 32s
335:	test: 0.8422761	best: 0.8422761 (335)	total: 21m 25s	remaining: 10m 27s
336:	test: 0.8423144	best: 0.8423144 (336)	total: 21m 29s	remaining: 10m 23s
337:	test: 0.8423310	best: 0.8423310 (337)	total: 21m 33s	remaining: 10m 19s
338:	test: 0.8423573	best: 0.8423573 (338)	total: 21m 37s	remaining: 10m 16s
339:	test: 0.8423725	best: 0.8423725 (339)	total: 21m 40s	remaining: 10m 11s
340:	test: 0.8423789	best: 0.8423789 (340)	total: 21m 41s	remaining: 10m 7s
341:	test: 0.8424570	best: 0.8424570 (341)	total: 21m 45s	remaining: 10m 3s
342:	test: 0.8424967	best: 0.8424967 (342)	total: 21m 48s	remaining: 9m 58s
343:	test: 0.8425234	best: 0.8425234 (343)	total: 21m 51s	remaining: 9m 54s
344:	test: 0.8425465	best: 0.8425465 (344)	total: 21m 54s	remaining: 9m 50s
345:	test: 0.8425758	best: 0.8425758 (345)	total: 21m 57s	remaining: 9m 46s
346:	test: 0.8425943	best: 0.8425943 (346)	total: 21m 59s	remaining: 9m 41s
347:	test: 0.8426379	best: 0.8426379 (347)	total: 22m 3s	remaining: 9m 38s
348:	test: 0.8426722	best: 0.8426722 (348)	total: 22m 6s	remaining: 9m 34s
349:	test: 0.8427008	best: 0.8427008 (349)	total: 22m 10s	remaining: 9m 30s
350:	test: 0.8427318	best: 0.8427318 (350)	total: 22m 13s	remaining: 9m 26s
351:	test: 0.8427445	best: 0.8427445 (351)	total: 22m 15s	remaining: 9m 21s
352:	test: 0.8427638	best: 0.8427638 (352)	total: 22m 18s	remaining: 9m 17s
353:	test: 0.8427924	best: 0.8427924 (353)	total: 22m 21s	remaining: 9m 13s
354:	test: 0.8428126	best: 0.8428126 (354)	total: 22m 25s	remaining: 9m 9s
355:	test: 0.8428344	best: 0.8428344 (355)	total: 22m 29s	remaining: 9m 5s
356:	test: 0.8428510	best: 0.8428510 (356)	total: 22m 32s	remaining: 9m 1s
357:	test: 0.8428624	best: 0.8428624 (357)	total: 22m 35s	remaining: 8m 57s
358:	test: 0.8428944	best: 0.8428944 (358)	total: 22m 39s	remaining: 8m 54s
359:	test: 0.8429264	best: 0.8429264 (359)	total: 22m 43s	remaining: 8m 50s
360:	test: 0.8429721	best: 0.8429721 (360)	total: 22m 46s	remaining: 8m 46s
361:	test: 0.8430134	best: 0.8430134 (361)	total: 22m 49s	remaining: 8m 42s
362:	test: 0.8430534	best: 0.8430534 (362)	total: 22m 52s	remaining: 8m 37s
363:	test: 0.8431043	best: 0.8431043 (363)	total: 22m 56s	remaining: 8m 34s
364:	test: 0.8431273	best: 0.8431273 (364)	total: 23m	remaining: 8m 30s
365:	test: 0.8431612	best: 0.8431612 (365)	total: 23m 4s	remaining: 8m 26s
366:	test: 0.8431840	best: 0.8431840 (366)	total: 23m 8s	remaining: 8m 23s
367:	test: 0.8432150	best: 0.8432150 (367)	total: 23m 11s	remaining: 8m 19s
368:	test: 0.8432531	best: 0.8432531 (368)	total: 23m 15s	remaining: 8m 15s
369:	test: 0.8432985	best: 0.8432985 (369)	total: 23m 19s	remaining: 8m 11s
370:	test: 0.8432993	best: 0.8432993 (370)	total: 23m 20s	remaining: 8m 6s
371:	test: 0.8433255	best: 0.8433255 (371)	total: 23m 24s	remaining: 8m 3s
372:	test: 0.8433431	best: 0.8433431 (372)	total: 23m 26s	remaining: 7m 58s
373:	test: 0.8433508	best: 0.8433508 (373)	total: 23m 28s	remaining: 7m 54s
374:	test: 0.8433800	best: 0.8433800 (374)	total: 23m 30s	remaining: 7m 50s
375:	test: 0.8433903	best: 0.8433903 (375)	total: 23m 31s	remaining: 7m 45s
376:	test: 0.8434293	best: 0.8434293 (376)	total: 23m 35s	remaining: 7m 41s
377:	test: 0.8434540	best: 0.8434540 (377)	total: 23m 39s	remaining: 7m 38s
378:	test: 0.8434784	best: 0.8434784 (378)	total: 23m 43s	remaining: 7m 34s
379:	test: 0.8434883	best: 0.8434883 (379)	total: 23m 44s	remaining: 7m 29s
380:	test: 0.8435082	best: 0.8435082 (380)	total: 23m 48s	remaining: 7m 26s
381:	test: 0.8435383	best: 0.8435383 (381)	total: 23m 51s	remaining: 7m 22s
382:	test: 0.8435548	best: 0.8435548 (382)	total: 23m 55s	remaining: 7m 18s
383:	test: 0.8435671	best: 0.8435671 (383)	total: 23m 57s	remaining: 7m 14s
384:	test: 0.8435838	best: 0.8435838 (384)	total: 24m 1s	remaining: 7m 10s
385:	test: 0.8436137	best: 0.8436137 (385)	total: 24m 4s	remaining: 7m 6s
386:	test: 0.8436229	best: 0.8436229 (386)	total: 24m 6s	remaining: 7m 2s
387:	test: 0.8436405	best: 0.8436405 (387)	total: 24m 10s	remaining: 6m 58s
388:	test: 0.8436434	best: 0.8436434 (388)	total: 24m 11s	remaining: 6m 54s
389:	test: 0.8436713	best: 0.8436713 (389)	total: 24m 13s	remaining: 6m 50s
390:	test: 0.8436829	best: 0.8436829 (390)	total: 24m 16s	remaining: 6m 45s
391:	test: 0.8437032	best: 0.8437032 (391)	total: 24m 19s	remaining: 6m 42s
392:	test: 0.8437293	best: 0.8437293 (392)	total: 24m 22s	remaining: 6m 38s
393:	test: 0.8437288	best: 0.8437293 (392)	total: 24m 23s	remaining: 6m 33s
394:	test: 0.8437405	best: 0.8437405 (394)	total: 24m 26s	remaining: 6m 29s
395:	test: 0.8437645	best: 0.8437645 (395)	total: 24m 29s	remaining: 6m 25s
396:	test: 0.8437910	best: 0.8437910 (396)	total: 24m 33s	remaining: 6m 22s
397:	test: 0.8437978	best: 0.8437978 (397)	total: 24m 35s	remaining: 6m 18s
398:	test: 0.8438060	best: 0.8438060 (398)	total: 24m 37s	remaining: 6m 14s
399:	test: 0.8438274	best: 0.8438274 (399)	total: 24m 41s	remaining: 6m 10s
400:	test: 0.8438386	best: 0.8438386 (400)	total: 24m 43s	remaining: 6m 6s
401:	test: 0.8438764	best: 0.8438764 (401)	total: 24m 47s	remaining: 6m 2s
402:	test: 0.8439017	best: 0.8439017 (402)	total: 24m 50s	remaining: 5m 58s
403:	test: 0.8439355	best: 0.8439355 (403)	total: 24m 55s	remaining: 5m 55s
404:	test: 0.8439592	best: 0.8439592 (404)	total: 24m 58s	remaining: 5m 51s
405:	test: 0.8439683	best: 0.8439683 (405)	total: 24m 59s	remaining: 5m 47s
406:	test: 0.8439714	best: 0.8439714 (406)	total: 25m 2s	remaining: 5m 43s
407:	test: 0.8439772	best: 0.8439772 (407)	total: 25m 3s	remaining: 5m 38s
408:	test: 0.8439757	best: 0.8439772 (407)	total: 25m 4s	remaining: 5m 34s
409:	test: 0.8439785	best: 0.8439785 (409)	total: 25m 6s	remaining: 5m 30s
410:	test: 0.8439799	best: 0.8439799 (410)	total: 25m 8s	remaining: 5m 26s
411:	test: 0.8439960	best: 0.8439960 (411)	total: 25m 10s	remaining: 5m 22s
412:	test: 0.8440029	best: 0.8440029 (412)	total: 25m 11s	remaining: 5m 18s
413:	test: 0.8440235	best: 0.8440235 (413)	total: 25m 14s	remaining: 5m 14s
414:	test: 0.8440285	best: 0.8440285 (414)	total: 25m 18s	remaining: 5m 10s
415:	test: 0.8440498	best: 0.8440498 (415)	total: 25m 22s	remaining: 5m 7s
416:	test: 0.8440506	best: 0.8440506 (416)	total: 25m 22s	remaining: 5m 3s
417:	test: 0.8440623	best: 0.8440623 (417)	total: 25m 25s	remaining: 4m 59s
418:	test: 0.8440689	best: 0.8440689 (418)	total: 25m 28s	remaining: 4m 55s
419:	test: 0.8440685	best: 0.8440689 (418)	total: 25m 29s	remaining: 4m 51s
420:	test: 0.8440695	best: 0.8440695 (420)	total: 25m 29s	remaining: 4m 47s
421:	test: 0.8440936	best: 0.8440936 (421)	total: 25m 34s	remaining: 4m 43s
422:	test: 0.8441130	best: 0.8441130 (422)	total: 25m 37s	remaining: 4m 39s
423:	test: 0.8441345	best: 0.8441345 (423)	total: 25m 41s	remaining: 4m 36s
424:	test: 0.8441442	best: 0.8441442 (424)	total: 25m 43s	remaining: 4m 32s
425:	test: 0.8441451	best: 0.8441451 (425)	total: 25m 44s	remaining: 4m 28s
426:	test: 0.8441597	best: 0.8441597 (426)	total: 25m 46s	remaining: 4m 24s
427:	test: 0.8441671	best: 0.8441671 (427)	total: 25m 49s	remaining: 4m 20s
428:	test: 0.8441681	best: 0.8441681 (428)	total: 25m 50s	remaining: 4m 16s
429:	test: 0.8441845	best: 0.8441845 (429)	total: 25m 52s	remaining: 4m 12s
430:	test: 0.8442065	best: 0.8442065 (430)	total: 25m 55s	remaining: 4m 9s
431:	test: 0.8442105	best: 0.8442105 (431)	total: 25m 56s	remaining: 4m 4s
432:	test: 0.8442191	best: 0.8442191 (432)	total: 25m 58s	remaining: 4m 1s
433:	test: 0.8442262	best: 0.8442262 (433)	total: 26m	remaining: 3m 57s
434:	test: 0.8442254	best: 0.8442262 (433)	total: 26m	remaining: 3m 53s
435:	test: 0.8442398	best: 0.8442398 (435)	total: 26m 3s	remaining: 3m 49s
436:	test: 0.8442626	best: 0.8442626 (436)	total: 26m 6s	remaining: 3m 45s
437:	test: 0.8442656	best: 0.8442656 (437)	total: 26m 7s	remaining: 3m 41s
438:	test: 0.8442676	best: 0.8442676 (438)	total: 26m 8s	remaining: 3m 37s
439:	test: 0.8442974	best: 0.8442974 (439)	total: 26m 11s	remaining: 3m 34s
440:	test: 0.8443198	best: 0.8443198 (440)	total: 26m 14s	remaining: 3m 30s
441:	test: 0.8443296	best: 0.8443296 (441)	total: 26m 16s	remaining: 3m 26s
442:	test: 0.8443359	best: 0.8443359 (442)	total: 26m 18s	remaining: 3m 23s
443:	test: 0.8443405	best: 0.8443405 (443)	total: 26m 18s	remaining: 3m 19s
444:	test: 0.8443583	best: 0.8443583 (444)	total: 26m 20s	remaining: 3m 15s
445:	test: 0.8443734	best: 0.8443734 (445)	total: 26m 23s	remaining: 3m 11s
446:	test: 0.8443915	best: 0.8443915 (446)	total: 26m 26s	remaining: 3m 8s
447:	test: 0.8444142	best: 0.8444142 (447)	total: 26m 29s	remaining: 3m 4s
448:	test: 0.8444570	best: 0.8444570 (448)	total: 26m 32s	remaining: 3m
449:	test: 0.8444920	best: 0.8444920 (449)	total: 26m 36s	remaining: 2m 57s
450:	test: 0.8445125	best: 0.8445125 (450)	total: 26m 38s	remaining: 2m 53s
451:	test: 0.8445299	best: 0.8445299 (451)	total: 26m 41s	remaining: 2m 50s
452:	test: 0.8445647	best: 0.8445647 (452)	total: 26m 45s	remaining: 2m 46s
453:	test: 0.8445899	best: 0.8445899 (453)	total: 26m 48s	remaining: 2m 42s
454:	test: 0.8445986	best: 0.8445986 (454)	total: 26m 51s	remaining: 2m 39s
455:	test: 0.8445994	best: 0.8445994 (455)	total: 26m 52s	remaining: 2m 35s
456:	test: 0.8446045	best: 0.8446045 (456)	total: 26m 53s	remaining: 2m 31s
457:	test: 0.8446301	best: 0.8446301 (457)	total: 26m 56s	remaining: 2m 28s
458:	test: 0.8446823	best: 0.8446823 (458)	total: 27m	remaining: 2m 24s
459:	test: 0.8446902	best: 0.8446902 (459)	total: 27m 1s	remaining: 2m 21s
460:	test: 0.8447091	best: 0.8447091 (460)	total: 27m 3s	remaining: 2m 17s
461:	test: 0.8447213	best: 0.8447213 (461)	total: 27m 5s	remaining: 2m 13s
462:	test: 0.8447219	best: 0.8447219 (462)	total: 27m 6s	remaining: 2m 9s
463:	test: 0.8447315	best: 0.8447315 (463)	total: 27m 8s	remaining: 2m 6s
464:	test: 0.8447339	best: 0.8447339 (464)	total: 27m 9s	remaining: 2m 2s
465:	test: 0.8447491	best: 0.8447491 (465)	total: 27m 11s	remaining: 1m 59s
466:	test: 0.8447591	best: 0.8447591 (466)	total: 27m 14s	remaining: 1m 55s
467:	test: 0.8447689	best: 0.8447689 (467)	total: 27m 15s	remaining: 1m 51s
468:	test: 0.8447850	best: 0.8447850 (468)	total: 27m 18s	remaining: 1m 48s
469:	test: 0.8448165	best: 0.8448165 (469)	total: 27m 21s	remaining: 1m 44s
470:	test: 0.8448416	best: 0.8448416 (470)	total: 27m 25s	remaining: 1m 41s
471:	test: 0.8448662	best: 0.8448662 (471)	total: 27m 27s	remaining: 1m 37s
472:	test: 0.8448692	best: 0.8448692 (472)	total: 27m 29s	remaining: 1m 34s
473:	test: 0.8448841	best: 0.8448841 (473)	total: 27m 31s	remaining: 1m 30s
474:	test: 0.8449054	best: 0.8449054 (474)	total: 27m 35s	remaining: 1m 27s
475:	test: 0.8449095	best: 0.8449095 (475)	total: 27m 36s	remaining: 1m 23s
476:	test: 0.8449239	best: 0.8449239 (476)	total: 27m 40s	remaining: 1m 20s
477:	test: 0.8449342	best: 0.8449342 (477)	total: 27m 42s	remaining: 1m 16s
478:	test: 0.8449412	best: 0.8449412 (478)	total: 27m 43s	remaining: 1m 12s
479:	test: 0.8449672	best: 0.8449672 (479)	total: 27m 46s	remaining: 1m 9s
480:	test: 0.8449711	best: 0.8449711 (480)	total: 27m 48s	remaining: 1m 5s
481:	test: 0.8449678	best: 0.8449711 (480)	total: 27m 49s	remaining: 1m 2s
482:	test: 0.8449874	best: 0.8449874 (482)	total: 27m 51s	remaining: 58.8s
483:	test: 0.8450032	best: 0.8450032 (483)	total: 27m 54s	remaining: 55.4s
484:	test: 0.8450110	best: 0.8450110 (484)	total: 27m 55s	remaining: 51.8s
485:	test: 0.8450205	best: 0.8450205 (485)	total: 27m 57s	remaining: 48.3s
486:	test: 0.8450265	best: 0.8450265 (486)	total: 27m 58s	remaining: 44.8s
487:	test: 0.8450344	best: 0.8450344 (487)	total: 28m	remaining: 41.3s
488:	test: 0.8450651	best: 0.8450651 (488)	total: 28m 3s	remaining: 37.9s
489:	test: 0.8451310	best: 0.8451310 (489)	total: 28m 7s	remaining: 34.4s
490:	test: 0.8451458	best: 0.8451458 (490)	total: 28m 9s	remaining: 31s
491:	test: 0.8451589	best: 0.8451589 (491)	total: 28m 12s	remaining: 27.5s
492:	test: 0.8451641	best: 0.8451641 (492)	total: 28m 14s	remaining: 24.1s
493:	test: 0.8451904	best: 0.8451904 (493)	total: 28m 16s	remaining: 20.6s
494:	test: 0.8452028	best: 0.8452028 (494)	total: 28m 19s	remaining: 17.2s
495:	test: 0.8452044	best: 0.8452044 (495)	total: 28m 19s	remaining: 13.7s
496:	test: 0.8452204	best: 0.8452204 (496)	total: 28m 23s	remaining: 10.3s
497:	test: 0.8452434	best: 0.8452434 (497)	total: 28m 26s	remaining: 6.85s
498:	test: 0.8452511	best: 0.8452511 (498)	total: 28m 28s	remaining: 3.42s
499:	test: 0.8452570	best: 0.8452570 (499)	total: 28m 30s	remaining: 0us

bestTest = 0.8452570253
bestIteration = 499

Skipping test eval output
28.85062133 min passed
