0:	test: 0.7428770	best: 0.7428770 (0)	total: 18.9s	remaining: 2h 37m 7s
283:	test: 0.8007014	best: 0.8007014 (283)	total: 1h 59m 57s	remaining: 1h 31m 14s
284:	test: 0.8007119	best: 0.8007119 (284)	total: 2h 16s	remaining: 1h 30m 43s
285:	test: 0.8007433	best: 0.8007433 (285)	total: 2h 37s	remaining: 1h 30m 15s
286:	test: 0.8007693	best: 0.8007693 (286)	total: 2h 1m 7s	remaining: 1h 29m 53s
287:	test: 0.8007926	best: 0.8007926 (287)	total: 2h 1m 37s	remaining: 1h 29m 31s
288:	test: 0.8008075	best: 0.8008075 (288)	total: 2h 2m 2s	remaining: 1h 29m 5s
289:	test: 0.8008226	best: 0.8008226 (289)	total: 2h 2m 25s	remaining: 1h 28m 39s
290:	test: 0.8008346	best: 0.8008346 (290)	total: 2h 2m 45s	remaining: 1h 28m 10s
291:	test: 0.8008513	best: 0.8008513 (291)	total: 2h 3m 32s	remaining: 1h 28m
292:	test: 0.8008772	best: 0.8008772 (292)	total: 2h 4m 7s	remaining: 1h 27m 41s
293:	test: 0.8008963	best: 0.8008963 (293)	total: 2h 4m 28s	remaining: 1h 27m 12s
294:	test: 0.8009091	best: 0.8009091 (294)	total: 2h 4m 52s	remaining: 1h 26m 46s
295:	test: 0.8009281	best: 0.8009281 (295)	total: 2h 5m 24s	remaining: 1h 26m 25s
296:	test: 0.8009510	best: 0.8009510 (296)	total: 2h 5m 55s	remaining: 1h 26m 4s
297:	test: 0.8009650	best: 0.8009650 (297)	total: 2h 6m 15s	remaining: 1h 25m 34s
298:	test: 0.8009794	best: 0.8009794 (298)	total: 2h 6m 35s	remaining: 1h 25m 6s
299:	test: 0.8009966	best: 0.8009966 (299)	total: 2h 7m 11s	remaining: 1h 24m 47s
300:	test: 0.8010195	best: 0.8010195 (300)	total: 2h 7m 36s	remaining: 1h 24m 21s
301:	test: 0.8010346	best: 0.8010346 (301)	total: 2h 8m 1s	remaining: 1h 23m 56s
302:	test: 0.8010481	best: 0.8010481 (302)	total: 2h 8m 27s	remaining: 1h 23m 30s
303:	test: 0.8010636	best: 0.8010636 (303)	total: 2h 8m 53s	remaining: 1h 23m 6s
304:	test: 0.8010765	best: 0.8010765 (304)	total: 2h 9m 21s	remaining: 1h 22m 42s
305:	test: 0.8010993	best: 0.8010993 (305)	total: 2h 9m 43s	remaining: 1h 22m 14s
306:	test: 0.8011079	best: 0.8011079 (306)	total: 2h 10m 4s	remaining: 1h 21m 46s
307:	test: 0.8011195	best: 0.8011195 (307)	total: 2h 10m 29s	remaining: 1h 21m 21s
308:	test: 0.8011361	best: 0.8011361 (308)	total: 2h 10m 49s	remaining: 1h 20m 52s
309:	test: 0.8011531	best: 0.8011531 (309)	total: 2h 11m 8s	remaining: 1h 20m 22s
310:	test: 0.8011813	best: 0.8011813 (310)	total: 2h 11m 25s	remaining: 1h 19m 51s
311:	test: 0.8011932	best: 0.8011932 (311)	total: 2h 11m 49s	remaining: 1h 19m 26s
312:	test: 0.8012129	best: 0.8012129 (312)	total: 2h 12m 21s	remaining: 1h 19m 4s
313:	test: 0.8012308	best: 0.8012308 (313)	total: 2h 12m 44s	remaining: 1h 18m 37s
314:	test: 0.8012516	best: 0.8012516 (314)	total: 2h 13m 11s	remaining: 1h 18m 13s
315:	test: 0.8012730	best: 0.8012730 (315)	total: 2h 13m 49s	remaining: 1h 17m 55s
316:	test: 0.8012952	best: 0.8012952 (316)	total: 2h 14m 21s	remaining: 1h 17m 33s
317:	test: 0.8013130	best: 0.8013130 (317)	total: 2h 14m 42s	remaining: 1h 17m 5s
318:	test: 0.8013280	best: 0.8013280 (318)	total: 2h 15m 6s	remaining: 1h 16m 39s
319:	test: 0.8013440	best: 0.8013440 (319)	total: 2h 15m 19s	remaining: 1h 16m 7s
320:	test: 0.8013625	best: 0.8013625 (320)	total: 2h 15m 51s	remaining: 1h 15m 45s
321:	test: 0.8013758	best: 0.8013758 (321)	total: 2h 16m 8s	remaining: 1h 15m 15s
322:	test: 0.8013983	best: 0.8013983 (322)	total: 2h 16m 31s	remaining: 1h 14m 48s
323:	test: 0.8014094	best: 0.8014094 (323)	total: 2h 16m 59s	remaining: 1h 14m 24s
324:	test: 0.8014215	best: 0.8014215 (324)	total: 2h 17m 25s	remaining: 1h 13m 59s
325:	test: 0.8014374	best: 0.8014374 (325)	total: 2h 17m 53s	remaining: 1h 13m 35s
326:	test: 0.8014515	best: 0.8014515 (326)	total: 2h 18m 16s	remaining: 1h 13m 9s
327:	test: 0.8014676	best: 0.8014676 (327)	total: 2h 18m 34s	remaining: 1h 12m 39s
328:	test: 0.8014852	best: 0.8014852 (328)	total: 2h 18m 57s	remaining: 1h 12m 13s
329:	test: 0.8015008	best: 0.8015008 (329)	total: 2h 19m 25s	remaining: 1h 11m 49s
330:	test: 0.8015119	best: 0.8015119 (330)	total: 2h 19m 48s	remaining: 1h 11m 23s
331:	test: 0.8015316	best: 0.8015316 (331)	total: 2h 20m 6s	remaining: 1h 10m 53s
332:	test: 0.8015494	best: 0.8015494 (332)	total: 2h 20m 31s	remaining: 1h 10m 28s
333:	test: 0.8015638	best: 0.8015638 (333)	total: 2h 20m 55s	remaining: 1h 10m 2s
334:	test: 0.8015773	best: 0.8015773 (334)	total: 2h 21m 24s	remaining: 1h 9m 38s
335:	test: 0.8015908	best: 0.8015908 (335)	total: 2h 21m 55s	remaining: 1h 9m 16s
336:	test: 0.8016166	best: 0.8016166 (336)	total: 2h 22m 23s	remaining: 1h 8m 52s
337:	test: 0.8016267	best: 0.8016267 (337)	total: 2h 22m 46s	remaining: 1h 8m 25s
338:	test: 0.8016450	best: 0.8016450 (338)	total: 2h 23m 10s	remaining: 1h 7m 59s
339:	test: 0.8016681	best: 0.8016681 (339)	total: 2h 23m 34s	remaining: 1h 7m 34s
340:	test: 0.8016827	best: 0.8016827 (340)	total: 2h 23m 58s	remaining: 1h 7m 7s
341:	test: 0.8016947	best: 0.8016947 (341)	total: 2h 24m 22s	remaining: 1h 6m 42s
342:	test: 0.8017036	best: 0.8017036 (342)	total: 2h 24m 49s	remaining: 1h 6m 17s
343:	test: 0.8017125	best: 0.8017125 (343)	total: 2h 25m 12s	remaining: 1h 5m 51s
344:	test: 0.8017376	best: 0.8017376 (344)	total: 2h 25m 50s	remaining: 1h 5m 31s
345:	test: 0.8017451	best: 0.8017451 (345)	total: 2h 26m 9s	remaining: 1h 5m 3s
346:	test: 0.8017646	best: 0.8017646 (346)	total: 2h 26m 29s	remaining: 1h 4m 35s
347:	test: 0.8017866	best: 0.8017866 (347)	total: 2h 27m 8s	remaining: 1h 4m 16s
348:	test: 0.8017956	best: 0.8017956 (348)	total: 2h 27m 31s	remaining: 1h 3m 49s
349:	test: 0.8018054	best: 0.8018054 (349)	total: 2h 27m 55s	remaining: 1h 3m 23s
350:	test: 0.8018154	best: 0.8018154 (350)	total: 2h 28m 17s	remaining: 1h 2m 57s
351:	test: 0.8018237	best: 0.8018237 (351)	total: 2h 28m 42s	remaining: 1h 2m 31s
352:	test: 0.8018437	best: 0.8018437 (352)	total: 2h 29m 9s	remaining: 1h 2m 6s
353:	test: 0.8018539	best: 0.8018539 (353)	total: 2h 29m 29s	remaining: 1h 1m 39s
354:	test: 0.8018622	best: 0.8018622 (354)	total: 2h 29m 50s	remaining: 1h 1m 11s
355:	test: 0.8018678	best: 0.8018678 (355)	total: 2h 30m 16s	remaining: 1h 47s
356:	test: 0.8018907	best: 0.8018907 (356)	total: 2h 30m 48s	remaining: 1h 24s
357:	test: 0.8019089	best: 0.8019089 (357)	total: 2h 31m 6s	remaining: 59m 56s
358:	test: 0.8019162	best: 0.8019162 (358)	total: 2h 31m 37s	remaining: 59m 32s
359:	test: 0.8019311	best: 0.8019311 (359)	total: 2h 31m 54s	remaining: 59m 4s
360:	test: 0.8019539	best: 0.8019539 (360)	total: 2h 32m 26s	remaining: 58m 41s
361:	test: 0.8019635	best: 0.8019635 (361)	total: 2h 32m 47s	remaining: 58m 14s
362:	test: 0.8019745	best: 0.8019745 (362)	total: 2h 33m 12s	remaining: 57m 49s
363:	test: 0.8019856	best: 0.8019856 (363)	total: 2h 33m 34s	remaining: 57m 22s
364:	test: 0.8019982	best: 0.8019982 (364)	total: 2h 33m 58s	remaining: 56m 56s
365:	test: 0.8020098	best: 0.8020098 (365)	total: 2h 34m 25s	remaining: 56m 32s
366:	test: 0.8020209	best: 0.8020209 (366)	total: 2h 34m 55s	remaining: 56m 8s
367:	test: 0.8020340	best: 0.8020340 (367)	total: 2h 35m 41s	remaining: 55m 50s
368:	test: 0.8020454	best: 0.8020454 (368)	total: 2h 36m 10s	remaining: 55m 26s
369:	test: 0.8020659	best: 0.8020659 (369)	total: 2h 36m 42s	remaining: 55m 3s
370:	test: 0.8020739	best: 0.8020739 (370)	total: 2h 37m	remaining: 54m 35s
371:	test: 0.8020876	best: 0.8020876 (371)	total: 2h 37m 28s	remaining: 54m 10s
372:	test: 0.8020932	best: 0.8020932 (372)	total: 2h 38m 10s	remaining: 53m 51s
373:	test: 0.8021014	best: 0.8021014 (373)	total: 2h 38m 36s	remaining: 53m 26s
374:	test: 0.8021185	best: 0.8021185 (374)	total: 2h 39m 2s	remaining: 53m
375:	test: 0.8021356	best: 0.8021356 (375)	total: 2h 39m 31s	remaining: 52m 36s
376:	test: 0.8021517	best: 0.8021517 (376)	total: 2h 39m 52s	remaining: 52m 9s
377:	test: 0.8021603	best: 0.8021603 (377)	total: 2h 40m 9s	remaining: 51m 41s
378:	test: 0.8021645	best: 0.8021645 (378)	total: 2h 40m 20s	remaining: 51m 11s
379:	test: 0.8021868	best: 0.8021868 (379)	total: 2h 40m 51s	remaining: 50m 47s
380:	test: 0.8021962	best: 0.8021962 (380)	total: 2h 41m 14s	remaining: 50m 21s
381:	test: 0.8022005	best: 0.8022005 (381)	total: 2h 41m 25s	remaining: 49m 51s
382:	test: 0.8022075	best: 0.8022075 (382)	total: 2h 41m 47s	remaining: 49m 25s
383:	test: 0.8022178	best: 0.8022178 (383)	total: 2h 42m 13s	remaining: 49m
384:	test: 0.8022321	best: 0.8022321 (384)	total: 2h 42m 33s	remaining: 48m 33s
385:	test: 0.8022486	best: 0.8022486 (385)	total: 2h 43m 1s	remaining: 48m 8s
386:	test: 0.8022533	best: 0.8022533 (386)	total: 2h 43m 20s	remaining: 47m 41s
387:	test: 0.8022609	best: 0.8022609 (387)	total: 2h 43m 46s	remaining: 47m 16s
388:	test: 0.8022790	best: 0.8022790 (388)	total: 2h 44m 18s	remaining: 46m 53s
389:	test: 0.8022878	best: 0.8022878 (389)	total: 2h 44m 40s	remaining: 46m 26s
390:	test: 0.8023052	best: 0.8023052 (390)	total: 2h 45m 10s	remaining: 46m 2s
391:	test: 0.8023206	best: 0.8023206 (391)	total: 2h 45m 45s	remaining: 45m 40s
392:	test: 0.8023295	best: 0.8023295 (392)	total: 2h 46m 2s	remaining: 45m 12s
393:	test: 0.8023425	best: 0.8023425 (393)	total: 2h 46m 27s	remaining: 44m 47s
394:	test: 0.8023549	best: 0.8023549 (394)	total: 2h 46m 46s	remaining: 44m 19s
395:	test: 0.8023768	best: 0.8023768 (395)	total: 2h 47m 32s	remaining: 43m 59s
396:	test: 0.8023918	best: 0.8023918 (396)	total: 2h 47m 53s	remaining: 43m 33s
397:	test: 0.8024067	best: 0.8024067 (397)	total: 2h 48m 16s	remaining: 43m 7s
398:	test: 0.8024078	best: 0.8024078 (398)	total: 2h 48m 47s	remaining: 42m 43s
399:	test: 0.8024245	best: 0.8024245 (399)	total: 2h 49m 8s	remaining: 42m 17s
400:	test: 0.8024380	best: 0.8024380 (400)	total: 2h 49m 28s	remaining: 41m 50s
401:	test: 0.8024509	best: 0.8024509 (401)	total: 2h 49m 57s	remaining: 41m 25s
402:	test: 0.8024637	best: 0.8024637 (402)	total: 2h 50m 21s	remaining: 41m
403:	test: 0.8024680	best: 0.8024680 (403)	total: 2h 50m 31s	remaining: 40m 31s
404:	test: 0.8024769	best: 0.8024769 (404)	total: 2h 50m 56s	remaining: 40m 5s
405:	test: 0.8024842	best: 0.8024842 (405)	total: 2h 51m 23s	remaining: 39m 40s
406:	test: 0.8024983	best: 0.8024983 (406)	total: 2h 51m 43s	remaining: 39m 14s
407:	test: 0.8025159	best: 0.8025159 (407)	total: 2h 52m 12s	remaining: 38m 49s
408:	test: 0.8025394	best: 0.8025394 (408)	total: 2h 52m 29s	remaining: 38m 22s
409:	test: 0.8025442	best: 0.8025442 (409)	total: 2h 52m 38s	remaining: 37m 53s
410:	test: 0.8025659	best: 0.8025659 (410)	total: 2h 52m 52s	remaining: 37m 26s
411:	test: 0.8025737	best: 0.8025737 (411)	total: 2h 53m 18s	remaining: 37m
412:	test: 0.8025830	best: 0.8025830 (412)	total: 2h 53m 40s	remaining: 36m 35s
413:	test: 0.8025891	best: 0.8025891 (413)	total: 2h 53m 57s	remaining: 36m 8s
414:	test: 0.8026041	best: 0.8026041 (414)	total: 2h 54m 44s	remaining: 35m 47s
415:	test: 0.8026115	best: 0.8026115 (415)	total: 2h 55m 3s	remaining: 35m 20s
416:	test: 0.8026256	best: 0.8026256 (416)	total: 2h 55m 28s	remaining: 34m 55s
417:	test: 0.8026314	best: 0.8026314 (417)	total: 2h 55m 52s	remaining: 34m 30s
418:	test: 0.8026673	best: 0.8026673 (418)	total: 2h 56m 19s	remaining: 34m 5s
419:	test: 0.8026728	best: 0.8026728 (419)	total: 2h 56m 43s	remaining: 33m 39s
420:	test: 0.8026841	best: 0.8026841 (420)	total: 2h 57m 35s	remaining: 33m 19s
421:	test: 0.8026940	best: 0.8026940 (421)	total: 2h 58m 5s	remaining: 32m 55s
422:	test: 0.8027054	best: 0.8027054 (422)	total: 2h 58m 33s	remaining: 32m 30s
423:	test: 0.8027208	best: 0.8027208 (423)	total: 2h 58m 59s	remaining: 32m 5s
424:	test: 0.8027243	best: 0.8027243 (424)	total: 2h 59m 10s	remaining: 31m 37s
425:	test: 0.8027273	best: 0.8027273 (425)	total: 2h 59m 40s	remaining: 31m 12s
426:	test: 0.8027406	best: 0.8027406 (426)	total: 3h 14s	remaining: 30m 48s
427:	test: 0.8027487	best: 0.8027487 (427)	total: 3h 41s	remaining: 30m 23s
428:	test: 0.8027506	best: 0.8027506 (428)	total: 3h 51s	remaining: 29m 55s
429:	test: 0.8027635	best: 0.8027635 (429)	total: 3h 1m 17s	remaining: 29m 30s
430:	test: 0.8027810	best: 0.8027810 (430)	total: 3h 1m 42s	remaining: 29m 5s
431:	test: 0.8027909	best: 0.8027909 (431)	total: 3h 1m 59s	remaining: 28m 38s
432:	test: 0.8027987	best: 0.8027987 (432)	total: 3h 2m 21s	remaining: 28m 12s
433:	test: 0.8028117	best: 0.8028117 (433)	total: 3h 2m 43s	remaining: 27m 47s
434:	test: 0.8028194	best: 0.8028194 (434)	total: 3h 3m 5s	remaining: 27m 21s
435:	test: 0.8028262	best: 0.8028262 (435)	total: 3h 3m 27s	remaining: 26m 55s
436:	test: 0.8028266	best: 0.8028266 (436)	total: 3h 3m 39s	remaining: 26m 28s
437:	test: 0.8028363	best: 0.8028363 (437)	total: 3h 4m 4s	remaining: 26m 3s
438:	test: 0.8028518	best: 0.8028518 (438)	total: 3h 4m 32s	remaining: 25m 38s
439:	test: 0.8028543	best: 0.8028543 (439)	total: 3h 4m 45s	remaining: 25m 11s
440:	test: 0.8028604	best: 0.8028604 (440)	total: 3h 5m 2s	remaining: 24m 45s
441:	test: 0.8028635	best: 0.8028635 (441)	total: 3h 5m 24s	remaining: 24m 19s
442:	test: 0.8028740	best: 0.8028740 (442)	total: 3h 6m 6s	remaining: 23m 56s
443:	test: 0.8028922	best: 0.8028922 (443)	total: 3h 6m 36s	remaining: 23m 32s
444:	test: 0.8028943	best: 0.8028943 (444)	total: 3h 6m 58s	remaining: 23m 6s
445:	test: 0.8029026	best: 0.8029026 (445)	total: 3h 7m 20s	remaining: 22m 40s
446:	test: 0.8029168	best: 0.8029168 (446)	total: 3h 7m 49s	remaining: 22m 16s
447:	test: 0.8029322	best: 0.8029322 (447)	total: 3h 8m 9s	remaining: 21m 50s
448:	test: 0.8029345	best: 0.8029345 (448)	total: 3h 8m 19s	remaining: 21m 23s
449:	test: 0.8029428	best: 0.8029428 (449)	total: 3h 8m 44s	remaining: 20m 58s
450:	test: 0.8029546	best: 0.8029546 (450)	total: 3h 9m 8s	remaining: 20m 33s
451:	test: 0.8029727	best: 0.8029727 (451)	total: 3h 9m 29s	remaining: 20m 7s
452:	test: 0.8029800	best: 0.8029800 (452)	total: 3h 9m 49s	remaining: 19m 41s
453:	test: 0.8029832	best: 0.8029832 (453)	total: 3h 10m	remaining: 19m 15s
454:	test: 0.8029800	best: 0.8029832 (453)	total: 3h 10m 22s	remaining: 18m 49s
455:	test: 0.8029956	best: 0.8029956 (455)	total: 3h 10m 39s	remaining: 18m 23s
456:	test: 0.8030019	best: 0.8030019 (456)	total: 3h 10m 53s	remaining: 17m 57s
457:	test: 0.8030099	best: 0.8030099 (457)	total: 3h 11m 17s	remaining: 17m 32s
458:	test: 0.8030141	best: 0.8030141 (458)	total: 3h 11m 45s	remaining: 17m 7s
459:	test: 0.8030180	best: 0.8030180 (459)	total: 3h 12m 14s	remaining: 16m 42s
460:	test: 0.8030295	best: 0.8030295 (460)	total: 3h 12m 46s	remaining: 16m 18s
461:	test: 0.8030314	best: 0.8030314 (461)	total: 3h 12m 56s	remaining: 15m 52s
462:	test: 0.8030338	best: 0.8030338 (462)	total: 3h 13m 5s	remaining: 15m 25s
463:	test: 0.8030454	best: 0.8030454 (463)	total: 3h 13m 30s	remaining: 15m
464:	test: 0.8030540	best: 0.8030540 (464)	total: 3h 13m 58s	remaining: 14m 36s
465:	test: 0.8030573	best: 0.8030573 (465)	total: 3h 14m 16s	remaining: 14m 10s
466:	test: 0.8030754	best: 0.8030754 (466)	total: 3h 14m 41s	remaining: 13m 45s
467:	test: 0.8030834	best: 0.8030834 (467)	total: 3h 15m 4s	remaining: 13m 20s
468:	test: 0.8030872	best: 0.8030872 (468)	total: 3h 15m 20s	remaining: 12m 54s
469:	test: 0.8031046	best: 0.8031046 (469)	total: 3h 15m 40s	remaining: 12m 29s
470:	test: 0.8031109	best: 0.8031109 (470)	total: 3h 16m 4s	remaining: 12m 4s
471:	test: 0.8031118	best: 0.8031118 (471)	total: 3h 16m 8s	remaining: 11m 38s
472:	test: 0.8031277	best: 0.8031277 (472)	total: 3h 16m 24s	remaining: 11m 12s
473:	test: 0.8031356	best: 0.8031356 (473)	total: 3h 16m 49s	remaining: 10m 47s
474:	test: 0.8031374	best: 0.8031374 (474)	total: 3h 16m 56s	remaining: 10m 21s
475:	test: 0.8031488	best: 0.8031488 (475)	total: 3h 17m 14s	remaining: 9m 56s
476:	test: 0.8031562	best: 0.8031562 (476)	total: 3h 17m 32s	remaining: 9m 31s
477:	test: 0.8031610	best: 0.8031610 (477)	total: 3h 17m 46s	remaining: 9m 6s
478:	test: 0.8031599	best: 0.8031610 (477)	total: 3h 17m 51s	remaining: 8m 40s
479:	test: 0.8031724	best: 0.8031724 (479)	total: 3h 18m 18s	remaining: 8m 15s
480:	test: 0.8031715	best: 0.8031724 (479)	total: 3h 18m 27s	remaining: 7m 50s
481:	test: 0.8031775	best: 0.8031775 (481)	total: 3h 18m 48s	remaining: 7m 25s
482:	test: 0.8031879	best: 0.8031879 (482)	total: 3h 19m 8s	remaining: 7m
483:	test: 0.8031964	best: 0.8031964 (483)	total: 3h 19m 32s	remaining: 6m 35s
484:	test: 0.8032086	best: 0.8032086 (484)	total: 3h 19m 54s	remaining: 6m 10s
485:	test: 0.8032127	best: 0.8032127 (485)	total: 3h 20m 8s	remaining: 5m 45s
486:	test: 0.8032210	best: 0.8032210 (486)	total: 3h 20m 30s	remaining: 5m 21s
487:	test: 0.8032281	best: 0.8032281 (487)	total: 3h 20m 45s	remaining: 4m 56s
488:	test: 0.8032344	best: 0.8032344 (488)	total: 3h 20m 54s	remaining: 4m 31s
489:	test: 0.8032555	best: 0.8032555 (489)	total: 3h 21m 21s	remaining: 4m 6s
490:	test: 0.8032651	best: 0.8032651 (490)	total: 3h 21m 44s	remaining: 3m 41s
491:	test: 0.8032787	best: 0.8032787 (491)	total: 3h 22m 8s	remaining: 3m 17s
492:	test: 0.8032849	best: 0.8032849 (492)	total: 3h 22m 17s	remaining: 2m 52s
493:	test: 0.8032762	best: 0.8032849 (492)	total: 3h 22m 48s	remaining: 2m 27s
494:	test: 0.8032837	best: 0.8032849 (492)	total: 3h 23m 10s	remaining: 2m 3s
495:	test: 0.8032966	best: 0.8032966 (495)	total: 3h 23m 29s	remaining: 1m 38s
496:	test: 0.8032974	best: 0.8032974 (496)	total: 3h 23m 34s	remaining: 1m 13s
497:	test: 0.8033124	best: 0.8033124 (497)	total: 3h 24m 5s	remaining: 49.2s
498:	test: 0.8033181	best: 0.8033181 (498)	total: 3h 24m 24s	remaining: 24.6s
499:	test: 0.8033205	best: 0.8033205 (499)	total: 3h 24m 34s	remaining: 0us

bestTest = 0.8033204774
bestIteration = 499

Skipping test eval output
207.2314166 min passed
