0:	test: 0.7716165	best: 0.7716165 (0)	total: 165ms	remaining: 1m 22s
324:	test: 0.8426566	best: 0.8426566 (324)	total: 42.6s	remaining: 23s
325:	test: 0.8426678	best: 0.8426678 (325)	total: 42.8s	remaining: 22.8s
326:	test: 0.8427255	best: 0.8427255 (326)	total: 42.9s	remaining: 22.7s
327:	test: 0.8427622	best: 0.8427622 (327)	total: 43s	remaining: 22.5s
328:	test: 0.8427942	best: 0.8427942 (328)	total: 43.1s	remaining: 22.4s
329:	test: 0.8428640	best: 0.8428640 (329)	total: 43.2s	remaining: 22.3s
330:	test: 0.8428780	best: 0.8428780 (330)	total: 43.3s	remaining: 22.1s
331:	test: 0.8428932	best: 0.8428932 (331)	total: 43.4s	remaining: 22s
332:	test: 0.8429009	best: 0.8429009 (332)	total: 43.5s	remaining: 21.8s
333:	test: 0.8429131	best: 0.8429131 (333)	total: 43.7s	remaining: 21.7s
334:	test: 0.8429700	best: 0.8429700 (334)	total: 43.8s	remaining: 21.6s
335:	test: 0.8429867	best: 0.8429867 (335)	total: 43.9s	remaining: 21.4s
336:	test: 0.8429888	best: 0.8429888 (336)	total: 44s	remaining: 21.3s
337:	test: 0.8429940	best: 0.8429940 (337)	total: 44s	remaining: 21.1s
338:	test: 0.8430009	best: 0.8430009 (338)	total: 44.1s	remaining: 21s
339:	test: 0.8430055	best: 0.8430055 (339)	total: 44.2s	remaining: 20.8s
340:	test: 0.8430113	best: 0.8430113 (340)	total: 44.3s	remaining: 20.7s
341:	test: 0.8430099	best: 0.8430113 (340)	total: 44.4s	remaining: 20.5s
342:	test: 0.8430222	best: 0.8430222 (342)	total: 44.5s	remaining: 20.4s
343:	test: 0.8430225	best: 0.8430225 (343)	total: 44.6s	remaining: 20.2s
344:	test: 0.8430296	best: 0.8430296 (344)	total: 44.7s	remaining: 20.1s
345:	test: 0.8430316	best: 0.8430316 (345)	total: 44.8s	remaining: 19.9s
346:	test: 0.8430534	best: 0.8430534 (346)	total: 44.9s	remaining: 19.8s
347:	test: 0.8430559	best: 0.8430559 (347)	total: 45s	remaining: 19.6s
348:	test: 0.8430681	best: 0.8430681 (348)	total: 45.1s	remaining: 19.5s
349:	test: 0.8430771	best: 0.8430771 (349)	total: 45.1s	remaining: 19.3s
350:	test: 0.8430839	best: 0.8430839 (350)	total: 45.2s	remaining: 19.2s
351:	test: 0.8430877	best: 0.8430877 (351)	total: 45.3s	remaining: 19.1s
352:	test: 0.8431268	best: 0.8431268 (352)	total: 45.5s	remaining: 18.9s
353:	test: 0.8431643	best: 0.8431643 (353)	total: 45.6s	remaining: 18.8s
354:	test: 0.8431775	best: 0.8431775 (354)	total: 45.7s	remaining: 18.7s
355:	test: 0.8431848	best: 0.8431848 (355)	total: 45.8s	remaining: 18.5s
356:	test: 0.8432049	best: 0.8432049 (356)	total: 45.9s	remaining: 18.4s
357:	test: 0.8432066	best: 0.8432066 (357)	total: 46s	remaining: 18.2s
358:	test: 0.8432108	best: 0.8432108 (358)	total: 46s	remaining: 18.1s
359:	test: 0.8432207	best: 0.8432207 (359)	total: 46.1s	remaining: 17.9s
360:	test: 0.8432294	best: 0.8432294 (360)	total: 46.2s	remaining: 17.8s
361:	test: 0.8432453	best: 0.8432453 (361)	total: 46.3s	remaining: 17.7s
362:	test: 0.8432453	best: 0.8432453 (361)	total: 46.4s	remaining: 17.5s
363:	test: 0.8432612	best: 0.8432612 (363)	total: 46.5s	remaining: 17.4s
364:	test: 0.8432593	best: 0.8432612 (363)	total: 46.6s	remaining: 17.2s
365:	test: 0.8432609	best: 0.8432612 (363)	total: 46.7s	remaining: 17.1s
366:	test: 0.8432604	best: 0.8432612 (363)	total: 46.8s	remaining: 17s
367:	test: 0.8432729	best: 0.8432729 (367)	total: 46.9s	remaining: 16.8s
368:	test: 0.8432820	best: 0.8432820 (368)	total: 47s	remaining: 16.7s
369:	test: 0.8433412	best: 0.8433412 (369)	total: 47.1s	remaining: 16.5s
370:	test: 0.8433668	best: 0.8433668 (370)	total: 47.3s	remaining: 16.4s
371:	test: 0.8433800	best: 0.8433800 (371)	total: 47.4s	remaining: 16.3s
372:	test: 0.8434105	best: 0.8434105 (372)	total: 47.5s	remaining: 16.2s
373:	test: 0.8434153	best: 0.8434153 (373)	total: 47.6s	remaining: 16s
374:	test: 0.8434229	best: 0.8434229 (374)	total: 47.7s	remaining: 15.9s
375:	test: 0.8434563	best: 0.8434563 (375)	total: 47.8s	remaining: 15.8s
376:	test: 0.8434828	best: 0.8434828 (376)	total: 47.9s	remaining: 15.6s
377:	test: 0.8434942	best: 0.8434942 (377)	total: 48s	remaining: 15.5s
378:	test: 0.8435041	best: 0.8435041 (378)	total: 48.1s	remaining: 15.4s
379:	test: 0.8435162	best: 0.8435162 (379)	total: 48.2s	remaining: 15.2s
380:	test: 0.8435187	best: 0.8435187 (380)	total: 48.4s	remaining: 15.1s
381:	test: 0.8435606	best: 0.8435606 (381)	total: 48.6s	remaining: 15s
382:	test: 0.8435988	best: 0.8435988 (382)	total: 48.7s	remaining: 14.9s
383:	test: 0.8436246	best: 0.8436246 (383)	total: 48.8s	remaining: 14.7s
384:	test: 0.8436343	best: 0.8436343 (384)	total: 48.9s	remaining: 14.6s
385:	test: 0.8436500	best: 0.8436500 (385)	total: 49s	remaining: 14.5s
386:	test: 0.8436623	best: 0.8436623 (386)	total: 49.1s	remaining: 14.3s
387:	test: 0.8436628	best: 0.8436628 (387)	total: 49.2s	remaining: 14.2s
388:	test: 0.8436865	best: 0.8436865 (388)	total: 49.3s	remaining: 14.1s
389:	test: 0.8437003	best: 0.8437003 (389)	total: 49.4s	remaining: 13.9s
390:	test: 0.8437052	best: 0.8437052 (390)	total: 49.5s	remaining: 13.8s
391:	test: 0.8437488	best: 0.8437488 (391)	total: 49.6s	remaining: 13.7s
392:	test: 0.8437868	best: 0.8437868 (392)	total: 49.7s	remaining: 13.5s
393:	test: 0.8438025	best: 0.8438025 (393)	total: 49.8s	remaining: 13.4s
394:	test: 0.8438100	best: 0.8438100 (394)	total: 49.9s	remaining: 13.3s
395:	test: 0.8438341	best: 0.8438341 (395)	total: 50s	remaining: 13.1s
396:	test: 0.8438323	best: 0.8438341 (395)	total: 50.1s	remaining: 13s
397:	test: 0.8438345	best: 0.8438345 (397)	total: 50.2s	remaining: 12.9s
398:	test: 0.8438618	best: 0.8438618 (398)	total: 50.3s	remaining: 12.7s
399:	test: 0.8438689	best: 0.8438689 (399)	total: 50.4s	remaining: 12.6s
400:	test: 0.8439049	best: 0.8439049 (400)	total: 50.5s	remaining: 12.5s
401:	test: 0.8439482	best: 0.8439482 (401)	total: 50.6s	remaining: 12.3s
402:	test: 0.8439678	best: 0.8439678 (402)	total: 50.7s	remaining: 12.2s
403:	test: 0.8439927	best: 0.8439927 (403)	total: 50.9s	remaining: 12.1s
404:	test: 0.8440102	best: 0.8440102 (404)	total: 51s	remaining: 12s
405:	test: 0.8440127	best: 0.8440127 (405)	total: 51.1s	remaining: 11.8s
406:	test: 0.8440195	best: 0.8440195 (406)	total: 51.2s	remaining: 11.7s
407:	test: 0.8440445	best: 0.8440445 (407)	total: 51.3s	remaining: 11.6s
408:	test: 0.8440628	best: 0.8440628 (408)	total: 51.4s	remaining: 11.4s
409:	test: 0.8440689	best: 0.8440689 (409)	total: 51.5s	remaining: 11.3s
410:	test: 0.8440742	best: 0.8440742 (410)	total: 51.6s	remaining: 11.2s
411:	test: 0.8440815	best: 0.8440815 (411)	total: 51.7s	remaining: 11s
412:	test: 0.8441063	best: 0.8441063 (412)	total: 51.8s	remaining: 10.9s
413:	test: 0.8441272	best: 0.8441272 (413)	total: 51.9s	remaining: 10.8s
414:	test: 0.8441533	best: 0.8441533 (414)	total: 52s	remaining: 10.7s
415:	test: 0.8441580	best: 0.8441580 (415)	total: 52.1s	remaining: 10.5s
416:	test: 0.8441654	best: 0.8441654 (416)	total: 52.2s	remaining: 10.4s
417:	test: 0.8441955	best: 0.8441955 (417)	total: 52.3s	remaining: 10.3s
418:	test: 0.8442008	best: 0.8442008 (418)	total: 52.4s	remaining: 10.1s
419:	test: 0.8441977	best: 0.8442008 (418)	total: 52.5s	remaining: 10s
420:	test: 0.8442047	best: 0.8442047 (420)	total: 52.6s	remaining: 9.87s
421:	test: 0.8442210	best: 0.8442210 (421)	total: 52.7s	remaining: 9.74s
422:	test: 0.8442236	best: 0.8442236 (422)	total: 52.8s	remaining: 9.6s
423:	test: 0.8442470	best: 0.8442470 (423)	total: 52.9s	remaining: 9.48s
424:	test: 0.8442547	best: 0.8442547 (424)	total: 53s	remaining: 9.35s
425:	test: 0.8442816	best: 0.8442816 (425)	total: 53.1s	remaining: 9.22s
426:	test: 0.8443220	best: 0.8443220 (426)	total: 53.2s	remaining: 9.09s
427:	test: 0.8443367	best: 0.8443367 (427)	total: 53.3s	remaining: 8.96s
428:	test: 0.8443736	best: 0.8443736 (428)	total: 53.4s	remaining: 8.84s
429:	test: 0.8443853	best: 0.8443853 (429)	total: 53.5s	remaining: 8.71s
430:	test: 0.8443927	best: 0.8443927 (430)	total: 53.6s	remaining: 8.58s
431:	test: 0.8444087	best: 0.8444087 (431)	total: 53.7s	remaining: 8.45s
432:	test: 0.8444203	best: 0.8444203 (432)	total: 53.8s	remaining: 8.32s
433:	test: 0.8444275	best: 0.8444275 (433)	total: 53.9s	remaining: 8.2s
434:	test: 0.8444381	best: 0.8444381 (434)	total: 54s	remaining: 8.07s
435:	test: 0.8444369	best: 0.8444381 (434)	total: 54.1s	remaining: 7.94s
436:	test: 0.8444364	best: 0.8444381 (434)	total: 54.2s	remaining: 7.81s
437:	test: 0.8444378	best: 0.8444381 (434)	total: 54.3s	remaining: 7.68s
438:	test: 0.8444447	best: 0.8444447 (438)	total: 54.4s	remaining: 7.55s
439:	test: 0.8444445	best: 0.8444447 (438)	total: 54.5s	remaining: 7.43s
440:	test: 0.8444551	best: 0.8444551 (440)	total: 54.5s	remaining: 7.3s
441:	test: 0.8444614	best: 0.8444614 (441)	total: 54.6s	remaining: 7.17s
442:	test: 0.8444626	best: 0.8444626 (442)	total: 54.7s	remaining: 7.04s
443:	test: 0.8444804	best: 0.8444804 (443)	total: 54.8s	remaining: 6.92s
444:	test: 0.8444922	best: 0.8444922 (444)	total: 54.9s	remaining: 6.79s
445:	test: 0.8445029	best: 0.8445029 (445)	total: 55s	remaining: 6.66s
446:	test: 0.8445114	best: 0.8445114 (446)	total: 55.1s	remaining: 6.54s
447:	test: 0.8445172	best: 0.8445172 (447)	total: 55.2s	remaining: 6.41s
448:	test: 0.8445235	best: 0.8445235 (448)	total: 55.3s	remaining: 6.28s
449:	test: 0.8445337	best: 0.8445337 (449)	total: 55.4s	remaining: 6.16s
450:	test: 0.8445458	best: 0.8445458 (450)	total: 55.5s	remaining: 6.03s
451:	test: 0.8445606	best: 0.8445606 (451)	total: 55.6s	remaining: 5.91s
452:	test: 0.8445866	best: 0.8445866 (452)	total: 55.7s	remaining: 5.78s
453:	test: 0.8445900	best: 0.8445900 (453)	total: 55.8s	remaining: 5.66s
454:	test: 0.8445940	best: 0.8445940 (454)	total: 55.9s	remaining: 5.53s
455:	test: 0.8446253	best: 0.8446253 (455)	total: 56.1s	remaining: 5.41s
456:	test: 0.8446715	best: 0.8446715 (456)	total: 56.2s	remaining: 5.29s
457:	test: 0.8446737	best: 0.8446737 (457)	total: 56.3s	remaining: 5.16s
458:	test: 0.8446800	best: 0.8446800 (458)	total: 56.4s	remaining: 5.04s
459:	test: 0.8446864	best: 0.8446864 (459)	total: 56.5s	remaining: 4.91s
460:	test: 0.8446956	best: 0.8446956 (460)	total: 56.6s	remaining: 4.79s
461:	test: 0.8446990	best: 0.8446990 (461)	total: 56.7s	remaining: 4.66s
462:	test: 0.8447018	best: 0.8447018 (462)	total: 56.8s	remaining: 4.54s
463:	test: 0.8447056	best: 0.8447056 (463)	total: 56.9s	remaining: 4.41s
464:	test: 0.8447159	best: 0.8447159 (464)	total: 57s	remaining: 4.29s
465:	test: 0.8447489	best: 0.8447489 (465)	total: 57.1s	remaining: 4.17s
466:	test: 0.8447785	best: 0.8447785 (466)	total: 57.2s	remaining: 4.04s
467:	test: 0.8447944	best: 0.8447944 (467)	total: 57.3s	remaining: 3.92s
468:	test: 0.8448092	best: 0.8448092 (468)	total: 57.4s	remaining: 3.79s
469:	test: 0.8448257	best: 0.8448257 (469)	total: 57.5s	remaining: 3.67s
470:	test: 0.8448280	best: 0.8448280 (470)	total: 57.6s	remaining: 3.55s
471:	test: 0.8448306	best: 0.8448306 (471)	total: 57.7s	remaining: 3.42s
472:	test: 0.8448433	best: 0.8448433 (472)	total: 57.8s	remaining: 3.3s
473:	test: 0.8448606	best: 0.8448606 (473)	total: 57.9s	remaining: 3.17s
474:	test: 0.8448756	best: 0.8448756 (474)	total: 58s	remaining: 3.05s
475:	test: 0.8448858	best: 0.8448858 (475)	total: 58.1s	remaining: 2.93s
476:	test: 0.8449537	best: 0.8449537 (476)	total: 58.3s	remaining: 2.81s
477:	test: 0.8449799	best: 0.8449799 (477)	total: 58.4s	remaining: 2.69s
478:	test: 0.8449909	best: 0.8449909 (478)	total: 58.5s	remaining: 2.56s
479:	test: 0.8450200	best: 0.8450200 (479)	total: 58.6s	remaining: 2.44s
480:	test: 0.8450187	best: 0.8450200 (479)	total: 58.7s	remaining: 2.32s
481:	test: 0.8450227	best: 0.8450227 (481)	total: 58.8s	remaining: 2.19s
482:	test: 0.8450328	best: 0.8450328 (482)	total: 58.9s	remaining: 2.07s
483:	test: 0.8450331	best: 0.8450331 (483)	total: 58.9s	remaining: 1.95s
484:	test: 0.8450478	best: 0.8450478 (484)	total: 59s	remaining: 1.83s
485:	test: 0.8450486	best: 0.8450486 (485)	total: 59.1s	remaining: 1.7s
486:	test: 0.8450574	best: 0.8450574 (486)	total: 59.2s	remaining: 1.58s
487:	test: 0.8451099	best: 0.8451099 (487)	total: 59.4s	remaining: 1.46s
488:	test: 0.8451153	best: 0.8451153 (488)	total: 59.4s	remaining: 1.34s
489:	test: 0.8451443	best: 0.8451443 (489)	total: 59.6s	remaining: 1.22s
490:	test: 0.8451661	best: 0.8451661 (490)	total: 59.7s	remaining: 1.09s
491:	test: 0.8451930	best: 0.8451930 (491)	total: 59.8s	remaining: 972ms
492:	test: 0.8452026	best: 0.8452026 (492)	total: 59.9s	remaining: 850ms
493:	test: 0.8452166	best: 0.8452166 (493)	total: 60s	remaining: 728ms
494:	test: 0.8452579	best: 0.8452579 (494)	total: 1m	remaining: 607ms
495:	test: 0.8452865	best: 0.8452865 (495)	total: 1m	remaining: 486ms
496:	test: 0.8452947	best: 0.8452947 (496)	total: 1m	remaining: 364ms
497:	test: 0.8453312	best: 0.8453312 (497)	total: 1m	remaining: 243ms
498:	test: 0.8453391	best: 0.8453391 (498)	total: 1m	remaining: 121ms
499:	test: 0.8453536	best: 0.8453536 (499)	total: 1m	remaining: 0us
bestTest = 0.8453536034
bestIteration = 499
Skipping test eval output
1.221196322 min passed
