0:	test: 0.7324516	best: 0.7324516 (0)	total: 4.4s	remaining: 36m 34s
310:	test: 0.9395161	best: 0.9395161 (310)	total: 18m 57s	remaining: 11m 30s
311:	test: 0.9395478	best: 0.9395478 (311)	total: 19m	remaining: 11m 27s
312:	test: 0.9395967	best: 0.9395967 (312)	total: 19m 3s	remaining: 11m 23s
313:	test: 0.9396007	best: 0.9396007 (313)	total: 19m 6s	remaining: 11m 19s
314:	test: 0.9396378	best: 0.9396378 (314)	total: 19m 10s	remaining: 11m 15s
315:	test: 0.9396564	best: 0.9396564 (315)	total: 19m 13s	remaining: 11m 11s
316:	test: 0.9397029	best: 0.9397029 (316)	total: 19m 17s	remaining: 11m 7s
317:	test: 0.9397366	best: 0.9397366 (317)	total: 19m 20s	remaining: 11m 4s
318:	test: 0.9397749	best: 0.9397749 (318)	total: 19m 23s	remaining: 11m
319:	test: 0.9398042	best: 0.9398042 (319)	total: 19m 26s	remaining: 10m 56s
320:	test: 0.9398324	best: 0.9398324 (320)	total: 19m 30s	remaining: 10m 52s
321:	test: 0.9398637	best: 0.9398637 (321)	total: 19m 33s	remaining: 10m 48s
322:	test: 0.9399095	best: 0.9399095 (322)	total: 19m 36s	remaining: 10m 44s
323:	test: 0.9399287	best: 0.9399287 (323)	total: 19m 39s	remaining: 10m 40s
324:	test: 0.9399678	best: 0.9399678 (324)	total: 19m 43s	remaining: 10m 37s
325:	test: 0.9399951	best: 0.9399951 (325)	total: 19m 46s	remaining: 10m 33s
326:	test: 0.9400222	best: 0.9400222 (326)	total: 19m 49s	remaining: 10m 29s
327:	test: 0.9400478	best: 0.9400478 (327)	total: 19m 52s	remaining: 10m 25s
328:	test: 0.9400897	best: 0.9400897 (328)	total: 19m 56s	remaining: 10m 21s
329:	test: 0.9401072	best: 0.9401072 (329)	total: 20m	remaining: 10m 18s
330:	test: 0.9401289	best: 0.9401289 (330)	total: 20m 3s	remaining: 10m 14s
331:	test: 0.9401477	best: 0.9401477 (331)	total: 20m 6s	remaining: 10m 10s
332:	test: 0.9401698	best: 0.9401698 (332)	total: 20m 9s	remaining: 10m 6s
333:	test: 0.9402087	best: 0.9402087 (333)	total: 20m 13s	remaining: 10m 3s
334:	test: 0.9402434	best: 0.9402434 (334)	total: 20m 16s	remaining: 9m 59s
335:	test: 0.9402618	best: 0.9402618 (335)	total: 20m 19s	remaining: 9m 55s
336:	test: 0.9402869	best: 0.9402869 (336)	total: 20m 23s	remaining: 9m 51s
337:	test: 0.9403313	best: 0.9403313 (337)	total: 20m 26s	remaining: 9m 47s
338:	test: 0.9403805	best: 0.9403805 (338)	total: 20m 29s	remaining: 9m 44s
339:	test: 0.9404129	best: 0.9404129 (339)	total: 20m 33s	remaining: 9m 40s
340:	test: 0.9404400	best: 0.9404400 (340)	total: 20m 36s	remaining: 9m 36s
341:	test: 0.9404457	best: 0.9404457 (341)	total: 20m 39s	remaining: 9m 32s
342:	test: 0.9404651	best: 0.9404651 (342)	total: 20m 43s	remaining: 9m 29s
343:	test: 0.9404959	best: 0.9404959 (343)	total: 20m 46s	remaining: 9m 25s
344:	test: 0.9405267	best: 0.9405267 (344)	total: 20m 49s	remaining: 9m 21s
345:	test: 0.9405271	best: 0.9405271 (345)	total: 20m 52s	remaining: 9m 17s
346:	test: 0.9405360	best: 0.9405360 (346)	total: 20m 55s	remaining: 9m 13s
347:	test: 0.9405694	best: 0.9405694 (347)	total: 20m 58s	remaining: 9m 9s
348:	test: 0.9406013	best: 0.9406013 (348)	total: 21m 2s	remaining: 9m 6s
349:	test: 0.9406500	best: 0.9406500 (349)	total: 21m 5s	remaining: 9m 2s
350:	test: 0.9406880	best: 0.9406880 (350)	total: 21m 8s	remaining: 8m 58s
351:	test: 0.9407018	best: 0.9407018 (351)	total: 21m 11s	remaining: 8m 54s
352:	test: 0.9407233	best: 0.9407233 (352)	total: 21m 15s	remaining: 8m 51s
353:	test: 0.9407706	best: 0.9407706 (353)	total: 21m 18s	remaining: 8m 47s
354:	test: 0.9407925	best: 0.9407925 (354)	total: 21m 21s	remaining: 8m 43s
355:	test: 0.9408169	best: 0.9408169 (355)	total: 21m 24s	remaining: 8m 39s
356:	test: 0.9408471	best: 0.9408471 (356)	total: 21m 27s	remaining: 8m 35s
357:	test: 0.9408702	best: 0.9408702 (357)	total: 21m 30s	remaining: 8m 32s
358:	test: 0.9408941	best: 0.9408941 (358)	total: 21m 34s	remaining: 8m 28s
359:	test: 0.9408956	best: 0.9408956 (359)	total: 21m 37s	remaining: 8m 24s
360:	test: 0.9409221	best: 0.9409221 (360)	total: 21m 40s	remaining: 8m 20s
361:	test: 0.9409633	best: 0.9409633 (361)	total: 21m 43s	remaining: 8m 17s
362:	test: 0.9409866	best: 0.9409866 (362)	total: 21m 47s	remaining: 8m 13s
363:	test: 0.9410129	best: 0.9410129 (363)	total: 21m 50s	remaining: 8m 9s
364:	test: 0.9410255	best: 0.9410255 (364)	total: 21m 53s	remaining: 8m 5s
365:	test: 0.9410459	best: 0.9410459 (365)	total: 21m 56s	remaining: 8m 2s
366:	test: 0.9410648	best: 0.9410648 (366)	total: 22m	remaining: 7m 58s
367:	test: 0.9410931	best: 0.9410931 (367)	total: 22m 3s	remaining: 7m 54s
368:	test: 0.9411195	best: 0.9411195 (368)	total: 22m 6s	remaining: 7m 50s
369:	test: 0.9411372	best: 0.9411372 (369)	total: 22m 9s	remaining: 7m 47s
370:	test: 0.9411856	best: 0.9411856 (370)	total: 22m 13s	remaining: 7m 43s
371:	test: 0.9412263	best: 0.9412263 (371)	total: 22m 16s	remaining: 7m 39s
372:	test: 0.9412451	best: 0.9412451 (372)	total: 22m 19s	remaining: 7m 36s
373:	test: 0.9412554	best: 0.9412554 (373)	total: 22m 22s	remaining: 7m 32s
374:	test: 0.9412811	best: 0.9412811 (374)	total: 22m 25s	remaining: 7m 28s
375:	test: 0.9413047	best: 0.9413047 (375)	total: 22m 29s	remaining: 7m 24s
376:	test: 0.9413313	best: 0.9413313 (376)	total: 22m 32s	remaining: 7m 21s
377:	test: 0.9413304	best: 0.9413313 (376)	total: 22m 36s	remaining: 7m 17s
378:	test: 0.9413397	best: 0.9413397 (378)	total: 22m 39s	remaining: 7m 13s
379:	test: 0.9413461	best: 0.9413461 (379)	total: 22m 42s	remaining: 7m 10s
380:	test: 0.9413846	best: 0.9413846 (380)	total: 22m 45s	remaining: 7m 6s
381:	test: 0.9414196	best: 0.9414196 (381)	total: 22m 49s	remaining: 7m 2s
382:	test: 0.9414353	best: 0.9414353 (382)	total: 22m 52s	remaining: 6m 59s
383:	test: 0.9414526	best: 0.9414526 (383)	total: 22m 55s	remaining: 6m 55s
384:	test: 0.9414737	best: 0.9414737 (384)	total: 22m 58s	remaining: 6m 51s
385:	test: 0.9415015	best: 0.9415015 (385)	total: 23m 1s	remaining: 6m 48s
386:	test: 0.9415188	best: 0.9415188 (386)	total: 23m 5s	remaining: 6m 44s
387:	test: 0.9415484	best: 0.9415484 (387)	total: 23m 8s	remaining: 6m 40s
388:	test: 0.9415679	best: 0.9415679 (388)	total: 23m 11s	remaining: 6m 37s
389:	test: 0.9415828	best: 0.9415828 (389)	total: 23m 15s	remaining: 6m 33s
390:	test: 0.9416021	best: 0.9416021 (390)	total: 23m 18s	remaining: 6m 29s
391:	test: 0.9416193	best: 0.9416193 (391)	total: 23m 20s	remaining: 6m 25s
392:	test: 0.9416234	best: 0.9416234 (392)	total: 23m 24s	remaining: 6m 22s
393:	test: 0.9416237	best: 0.9416237 (393)	total: 23m 27s	remaining: 6m 18s
394:	test: 0.9416377	best: 0.9416377 (394)	total: 23m 30s	remaining: 6m 14s
395:	test: 0.9416789	best: 0.9416789 (395)	total: 23m 33s	remaining: 6m 11s
396:	test: 0.9416959	best: 0.9416959 (396)	total: 23m 37s	remaining: 6m 7s
397:	test: 0.9417376	best: 0.9417376 (397)	total: 23m 40s	remaining: 6m 4s
398:	test: 0.9417540	best: 0.9417540 (398)	total: 23m 43s	remaining: 6m
399:	test: 0.9417803	best: 0.9417803 (399)	total: 23m 46s	remaining: 5m 56s
400:	test: 0.9418201	best: 0.9418201 (400)	total: 23m 49s	remaining: 5m 53s
401:	test: 0.9418528	best: 0.9418528 (401)	total: 23m 53s	remaining: 5m 49s
402:	test: 0.9418789	best: 0.9418789 (402)	total: 23m 56s	remaining: 5m 45s
403:	test: 0.9419043	best: 0.9419043 (403)	total: 23m 59s	remaining: 5m 42s
404:	test: 0.9419195	best: 0.9419195 (404)	total: 24m 2s	remaining: 5m 38s
405:	test: 0.9419213	best: 0.9419213 (405)	total: 24m 5s	remaining: 5m 34s
406:	test: 0.9419288	best: 0.9419288 (406)	total: 24m 8s	remaining: 5m 31s
407:	test: 0.9419630	best: 0.9419630 (407)	total: 24m 11s	remaining: 5m 27s
408:	test: 0.9419928	best: 0.9419928 (408)	total: 24m 15s	remaining: 5m 23s
409:	test: 0.9420083	best: 0.9420083 (409)	total: 24m 18s	remaining: 5m 20s
410:	test: 0.9420241	best: 0.9420241 (410)	total: 24m 21s	remaining: 5m 16s
411:	test: 0.9420318	best: 0.9420318 (411)	total: 24m 24s	remaining: 5m 12s
412:	test: 0.9420666	best: 0.9420666 (412)	total: 24m 27s	remaining: 5m 9s
413:	test: 0.9420849	best: 0.9420849 (413)	total: 24m 30s	remaining: 5m 5s
414:	test: 0.9421014	best: 0.9421014 (414)	total: 24m 34s	remaining: 5m 1s
415:	test: 0.9421103	best: 0.9421103 (415)	total: 24m 37s	remaining: 4m 58s
416:	test: 0.9421314	best: 0.9421314 (416)	total: 24m 40s	remaining: 4m 54s
417:	test: 0.9421372	best: 0.9421372 (417)	total: 24m 44s	remaining: 4m 51s
418:	test: 0.9421589	best: 0.9421589 (418)	total: 24m 47s	remaining: 4m 47s
419:	test: 0.9421753	best: 0.9421753 (419)	total: 24m 50s	remaining: 4m 43s
420:	test: 0.9422004	best: 0.9422004 (420)	total: 24m 53s	remaining: 4m 40s
421:	test: 0.9421972	best: 0.9422004 (420)	total: 24m 56s	remaining: 4m 36s
422:	test: 0.9421955	best: 0.9422004 (420)	total: 25m	remaining: 4m 33s
423:	test: 0.9422128	best: 0.9422128 (423)	total: 25m 3s	remaining: 4m 29s
424:	test: 0.9422285	best: 0.9422285 (424)	total: 25m 6s	remaining: 4m 25s
425:	test: 0.9422362	best: 0.9422362 (425)	total: 25m 9s	remaining: 4m 22s
426:	test: 0.9422592	best: 0.9422592 (426)	total: 25m 13s	remaining: 4m 18s
427:	test: 0.9422667	best: 0.9422667 (427)	total: 25m 16s	remaining: 4m 15s
428:	test: 0.9423018	best: 0.9423018 (428)	total: 25m 19s	remaining: 4m 11s
429:	test: 0.9423095	best: 0.9423095 (429)	total: 25m 22s	remaining: 4m 7s
430:	test: 0.9423313	best: 0.9423313 (430)	total: 25m 26s	remaining: 4m 4s
431:	test: 0.9423563	best: 0.9423563 (431)	total: 25m 29s	remaining: 4m
432:	test: 0.9423644	best: 0.9423644 (432)	total: 25m 32s	remaining: 3m 57s
433:	test: 0.9423991	best: 0.9423991 (433)	total: 25m 35s	remaining: 3m 53s
434:	test: 0.9424179	best: 0.9424179 (434)	total: 25m 38s	remaining: 3m 49s
435:	test: 0.9424381	best: 0.9424381 (435)	total: 25m 41s	remaining: 3m 46s
436:	test: 0.9424458	best: 0.9424458 (436)	total: 25m 44s	remaining: 3m 42s
437:	test: 0.9424653	best: 0.9424653 (437)	total: 25m 48s	remaining: 3m 39s
438:	test: 0.9424823	best: 0.9424823 (438)	total: 25m 51s	remaining: 3m 35s
439:	test: 0.9425136	best: 0.9425136 (439)	total: 25m 54s	remaining: 3m 31s
440:	test: 0.9425158	best: 0.9425158 (440)	total: 25m 57s	remaining: 3m 28s
441:	test: 0.9425337	best: 0.9425337 (441)	total: 25m 59s	remaining: 3m 24s
442:	test: 0.9425389	best: 0.9425389 (442)	total: 26m 3s	remaining: 3m 21s
443:	test: 0.9425561	best: 0.9425561 (443)	total: 26m 6s	remaining: 3m 17s
444:	test: 0.9425752	best: 0.9425752 (444)	total: 26m 9s	remaining: 3m 13s
445:	test: 0.9425933	best: 0.9425933 (445)	total: 26m 12s	remaining: 3m 10s
446:	test: 0.9426191	best: 0.9426191 (446)	total: 26m 15s	remaining: 3m 6s
447:	test: 0.9426243	best: 0.9426243 (447)	total: 26m 18s	remaining: 3m 3s
448:	test: 0.9426442	best: 0.9426442 (448)	total: 26m 22s	remaining: 2m 59s
449:	test: 0.9426610	best: 0.9426610 (449)	total: 26m 25s	remaining: 2m 56s
450:	test: 0.9426725	best: 0.9426725 (450)	total: 26m 28s	remaining: 2m 52s
451:	test: 0.9426845	best: 0.9426845 (451)	total: 26m 31s	remaining: 2m 48s
452:	test: 0.9427019	best: 0.9427019 (452)	total: 26m 34s	remaining: 2m 45s
453:	test: 0.9427096	best: 0.9427096 (453)	total: 26m 37s	remaining: 2m 41s
454:	test: 0.9427427	best: 0.9427427 (454)	total: 26m 40s	remaining: 2m 38s
455:	test: 0.9427651	best: 0.9427651 (455)	total: 26m 43s	remaining: 2m 34s
456:	test: 0.9427659	best: 0.9427659 (456)	total: 26m 47s	remaining: 2m 31s
457:	test: 0.9427711	best: 0.9427711 (457)	total: 26m 50s	remaining: 2m 27s
458:	test: 0.9427860	best: 0.9427860 (458)	total: 26m 53s	remaining: 2m 24s
459:	test: 0.9427972	best: 0.9427972 (459)	total: 26m 57s	remaining: 2m 20s
460:	test: 0.9428162	best: 0.9428162 (460)	total: 27m	remaining: 2m 17s
461:	test: 0.9428311	best: 0.9428311 (461)	total: 27m 3s	remaining: 2m 13s
462:	test: 0.9428566	best: 0.9428566 (462)	total: 27m 6s	remaining: 2m 9s
463:	test: 0.9428737	best: 0.9428737 (463)	total: 27m 9s	remaining: 2m 6s
464:	test: 0.9428770	best: 0.9428770 (464)	total: 27m 12s	remaining: 2m 2s
465:	test: 0.9428818	best: 0.9428818 (465)	total: 27m 16s	remaining: 1m 59s
466:	test: 0.9428978	best: 0.9428978 (466)	total: 27m 19s	remaining: 1m 55s
467:	test: 0.9429089	best: 0.9429089 (467)	total: 27m 22s	remaining: 1m 52s
468:	test: 0.9429083	best: 0.9429089 (467)	total: 27m 25s	remaining: 1m 48s
469:	test: 0.9429273	best: 0.9429273 (469)	total: 27m 28s	remaining: 1m 45s
470:	test: 0.9429327	best: 0.9429327 (470)	total: 27m 31s	remaining: 1m 41s
471:	test: 0.9429403	best: 0.9429403 (471)	total: 27m 35s	remaining: 1m 38s
472:	test: 0.9429464	best: 0.9429464 (472)	total: 27m 38s	remaining: 1m 34s
473:	test: 0.9429659	best: 0.9429659 (473)	total: 27m 41s	remaining: 1m 31s
474:	test: 0.9429680	best: 0.9429680 (474)	total: 27m 44s	remaining: 1m 27s
475:	test: 0.9429933	best: 0.9429933 (475)	total: 27m 47s	remaining: 1m 24s
476:	test: 0.9429903	best: 0.9429933 (475)	total: 27m 51s	remaining: 1m 20s
477:	test: 0.9430009	best: 0.9430009 (477)	total: 27m 54s	remaining: 1m 17s
478:	test: 0.9430202	best: 0.9430202 (478)	total: 27m 57s	remaining: 1m 13s
479:	test: 0.9430223	best: 0.9430223 (479)	total: 28m	remaining: 1m 10s
480:	test: 0.9430469	best: 0.9430469 (480)	total: 28m 3s	remaining: 1m 6s
481:	test: 0.9430554	best: 0.9430554 (481)	total: 28m 6s	remaining: 1m 2s
482:	test: 0.9430688	best: 0.9430688 (482)	total: 28m 10s	remaining: 59.5s
483:	test: 0.9430801	best: 0.9430801 (483)	total: 28m 13s	remaining: 56s
484:	test: 0.9430920	best: 0.9430920 (484)	total: 28m 16s	remaining: 52.5s
485:	test: 0.9430941	best: 0.9430941 (485)	total: 28m 19s	remaining: 49s
486:	test: 0.9430998	best: 0.9430998 (486)	total: 28m 22s	remaining: 45.4s
487:	test: 0.9431183	best: 0.9431183 (487)	total: 28m 25s	remaining: 41.9s
488:	test: 0.9431359	best: 0.9431359 (488)	total: 28m 28s	remaining: 38.4s
489:	test: 0.9431493	best: 0.9431493 (489)	total: 28m 31s	remaining: 34.9s
490:	test: 0.9431641	best: 0.9431641 (490)	total: 28m 34s	remaining: 31.4s
491:	test: 0.9431717	best: 0.9431717 (491)	total: 28m 38s	remaining: 27.9s
492:	test: 0.9431794	best: 0.9431794 (492)	total: 28m 41s	remaining: 24.4s
493:	test: 0.9432000	best: 0.9432000 (493)	total: 28m 44s	remaining: 20.9s
494:	test: 0.9432213	best: 0.9432213 (494)	total: 28m 47s	remaining: 17.5s
495:	test: 0.9432298	best: 0.9432298 (495)	total: 28m 50s	remaining: 14s
496:	test: 0.9432407	best: 0.9432407 (496)	total: 28m 53s	remaining: 10.5s
497:	test: 0.9432559	best: 0.9432559 (497)	total: 28m 56s	remaining: 6.97s
498:	test: 0.9432672	best: 0.9432672 (498)	total: 29m	remaining: 3.49s
499:	test: 0.9432914	best: 0.9432914 (499)	total: 29m 3s	remaining: 0us

bestTest = 0.9432914401
bestIteration = 499

Skipping test eval output
29.75817721 min passed
